"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"서울 종로구","계","취업자 (천명)","","","","","","34.9","36.4","38.7","31.9","34.4","33.6","34","33.9","33","34.4",
"서울 종로구","계","고용률 (%)","","","","","","48.2","49.9","53.4","44.5","47.8","46.9","47.5","47.3","46.3","48.2",
"서울 종로구","15 - 64세","취업자 (천명)","","","","","","32.5","33.8","35.8","29.5","30.7","29.9","30.8","30.8","29.1","30.6",
"서울 종로구","15 - 64세","고용률 (%)","","","","","","56.2","58.5","62.5","52.1","54","53.2","55.1","55.3","52.9","55.8",
"서울 종로구","15 - 29세","취업자 (천명)","","","","","","7.6","8.2","9.2","7.2","8.1","7.2","6.5","7.1","5.4","6.8",
"서울 종로구","15 - 29세","고용률 (%)","","","","","","40.4","44.6","50.1","38.8","42.8","38.8","35.1","38.5","30.1","37.7",
"서울 종로구","30 - 49세","취업자 (천명)","","","","","","14.9","14.7","15.5","13.4","13.3","13.5","14.9","14.5","14.5","14.3",
"서울 종로구","30 - 49세","고용률 (%)","","","","","","70.9","70.4","75","65.8","65.8","67.9","75.4","73.2","73.5","72.1",
"서울 종로구","50 - 64세","취업자 (천명)","","","","","","10.1","10.8","11.1","9","9.4","9.2","9.4","9.2","9.2","9.5",
"서울 종로구","50 - 64세","고용률 (%)","","","","","","55.5","58.9","60.9","50.4","52.5","51.9","53.4","52.7","53.1","56",
"서울 종로구","65세이상","취업자 (천명)","","","","","","2.4","2.6","2.9","2.3","3.7","3.7","3.2","3.1","3.9","3.7",
"서울 종로구","65세이상","고용률 (%)","","","","","","16.4","17.3","19.2","15.7","24.6","23.8","20.3","19.4","23.9","22.7",
"서울 종로구","55세이상","취업자 (천명)","","","","","","8.9","9.7","9.8","7.8","9.2","9.3","9.5","9.4","9.9","10.1",
"서울 종로구","55세이상","고용률 (%)","","","","","","33.7","36","36.1","29.4","34.5","34.5","34.9","34.4","35.6","36.1",
"서울 중구","계","취업자 (천명)","","","","","","30.7","31.7","33.1","31.7","33.9","32","35.1","35.8","35.1","34",
"서울 중구","계","고용률 (%)","","","","","","49.1","50","52.6","50.8","53.7","50.4","55","56","55.3","54.2",
"서울 중구","15 - 64세","취업자 (천명)","","","","","","28.4","28.9","30.3","28.4","30.6","29","31.4","31.3","30.8","30.3",
"서울 중구","15 - 64세","고용률 (%)","","","","","","57","57.6","61.1","58","62","58.7","63.3","63.4","63.1","63.2",
"서울 중구","15 - 29세","취업자 (천명)","","","","","","6.4","6.7","6.4","6.8","7.8","6.5","6.9","7","7.5","7.3",
"서울 중구","15 - 29세","고용률 (%)","","","","","","43.4","45.2","43.8","46.3","52.8","44.7","47","48.1","52.9","52.2",
"서울 중구","30 - 49세","취업자 (천명)","","","","","","13.1","13.6","14.7","13.4","14.5","14.1","15.2","15.3","14.7","14.7",
"서울 중구","30 - 49세","고용률 (%)","","","","","","67.2","69","75.2","69.2","74.2","71.2","76","75.1","73","73.3",
"서울 중구","50 - 64세","취업자 (천명)","","","","","","8.9","8.6","9.2","8.3","8.3","8.4","9.3","9.1","8.6","8.4",
"서울 중구","50 - 64세","고용률 (%)","","","","","","57.2","54.9","59.5","54.9","55.2","55.8","62.4","62.3","59.5","59.6",
"서울 중구","65세이상","취업자 (천명)","","","","","","2.3","2.8","2.9","3.3","3.3","2.9","3.7","4.5","4.3","3.7",
"서울 중구","65세이상","고용률 (%)","","","","","","18.1","21.2","21.4","24.6","23.9","21.1","26.1","30.6","29.4","25.2",
"서울 중구","55세이상","취업자 (천명)","","","","","","7.4","7.8","8.7","8.7","8.4","8.1","9.5","10.2","10.1","9.5",
"서울 중구","55세이상","고용률 (%)","","","","","","32.3","33.2","36.9","37.4","35.4","33.9","39.6","42.1","41.3","39",
"서울 용산구","계","취업자 (천명)","","","","","","55.6","57.5","57.3","52.8","58.2","54.5","53.8","53.5","51.8","52",
"서울 용산구","계","고용률 (%)","","","","","","51.2","52.4","52.7","49.7","54.9","51.8","52.6","53.4","52.1","52.3",
"서울 용산구","15 - 64세","취업자 (천명)","","","","","","52.1","53.6","54.2","49.7","54.2","51.1","49.8","49.2","48.5","48.9",
"서울 용산구","15 - 64세","고용률 (%)","","","","","","59.3","60.9","62.5","58.4","64.1","61.1","61.5","62.3","62.1","63",
"서울 용산구","15 - 29세","취업자 (천명)","","","","","","12","12.4","11.5","10.4","11.3","11","10.4","9.9","9.8","9.1",
"서울 용산구","15 - 29세","고용률 (%)","","","","","","51.2","53.7","51","46.5","51.2","50.8","50","49.2","50","47.1",
"서울 용산구","30 - 49세","취업자 (천명)","","","","","","26.2","27.1","27.9","25.4","26.4","25.3","25.3","25.8","24.6","25.8",
"서울 용산구","30 - 49세","고용률 (%)","","","","","","69.6","72.1","75.2","69.6","72.8","70.3","72.3","75","71.9","74.8",
"서울 용산구","50 - 64세","취업자 (천명)","","","","","","13.9","14.1","14.9","13.9","16.5","14.9","14.1","13.5","14.1","14.1",
"서울 용산구","50 - 64세","고용률 (%)","","","","","","51.9","51.5","54.7","52.8","62.8","56.9","56.1","55.2","58.2","58.8",
"서울 용산구","65세이상","취업자 (천명)","","","","","","3.4","3.8","3","3.1","4","3.4","4","4.3","3.3","3.1",
"서울 용산구","65세이상","고용률 (%)","","","","","","16.7","17.8","14","14.7","18.7","15.6","18.7","20.5","15.4","14.1",
"서울 용산구","55세이상","취업자 (천명)","","","","","","12","12.4","11.5","11.5","14.2","12.6","12.5","12.1","11.4","11.3",
"서울 용산구","55세이상","고용률 (%)","","","","","","31.6","31.5","29.3","30.3","37.3","32.8","33.2","32.8","30.4","30.2",
"서울 성동구","계","취업자 (천명)","","","","","","65.7","66","67.8","69","66.8","68","65.2","69.6","69.6","69.7",
"서울 성동구","계","고용률 (%)","","","","","","48.2","48.6","50.6","51.9","50.3","51.4","49.3","52.8","53","52.9",
"서울 성동구","15 - 64세","취업자 (천명)","","","","","","62.3","62.9","63.9","64.9","63.2","63","60","64","64.4","63.2",
"서울 성동구","15 - 64세","고용률 (%)","","","","","","56.1","57.1","59.2","60.9","59.5","59.9","57.3","61.8","62.8","61.6",
"서울 성동구","15 - 29세","취업자 (천명)","","","","","","12.7","13.3","13.8","15.5","13.3","12.6","11.7","12.9","12.1","11.8",
"서울 성동구","15 - 29세","고용률 (%)","","","","","","42.4","45","48","54.6","47","44.8","42","47.5","45.3","44.3",
"서울 성동구","30 - 49세","취업자 (천명)","","","","","","30.5","31","31.3","31.2","30.9","31.9","32.3","32.6","33.2","33.4",
"서울 성동구","30 - 49세","고용률 (%)","","","","","","65.6","67.4","69.6","70.3","70.2","72.9","73.9","74.6","76.2","75.8",
"서울 성동구","50 - 64세","취업자 (천명)","","","","","","19.1","18.6","18.8","18.2","18.9","18.6","16","18.5","19.1","18",
"서울 성동구","50 - 64세","고용률 (%)","","","","","","55.1","53.8","54.8","53.7","56.1","55.5","48.4","56.6","59.3","56.4",
"서울 성동구","65세이상","취업자 (천명)","","","","","","3.4","3.2","3.9","4.1","3.7","5","5.3","5.6","5.2","6.5",
"서울 성동구","65세이상","고용률 (%)","","","","","","13.4","12.3","14.9","15.5","13.8","18.3","19","19.8","18","22.4",
"서울 성동구","55세이상","취업자 (천명)","","","","","","14.5","14.6","14.9","15","14.6","16.4","13.9","16","15.9","17.4",
"서울 성동구","55세이상","고용률 (%)","","","","","","30.5","30.4","31","31","30","33.5","28.1","32.3","31.9","34.7",
"서울 광진구","계","취업자 (천명)","","","","","","80.4","83.1","89.1","85.2","89.4","87.3","92.2","93.2","98.5","97.4",
"서울 광진구","계","고용률 (%)","","","","","","47.7","49.5","53.3","51.2","53.4","51.8","54.7","55.4","58.8","57.8",
"서울 광진구","15 - 64세","취업자 (천명)","","","","","","76.8","78.7","84.1","80.1","85","82","85.4","86.1","89.8","88.5",
"서울 광진구","15 - 64세","고용률 (%)","","","","","","54.5","56.4","60.9","58.5","62.1","59.7","62.6","63.7","67","66",
"서울 광진구","15 - 29세","취업자 (천명)","","","","","","20.7","20.4","23.6","22.7","23.6","22.7","23.5","23.8","24.6","22.2",
"서울 광진구","15 - 29세","고용률 (%)","","","","","","46.9","46.9","55","53.5","55.2","52.9","54.9","56.3","58.8","52.9",
"서울 광진구","30 - 49세","취업자 (천명)","","","","","","33.7","34.2","37.1","33.8","37.1","35.9","38.1","38.8","40","40.5",
"서울 광진구","30 - 49세","고용률 (%)","","","","","","61.5","63.1","69.2","63.6","69.9","67.5","72","73.7","76","76.4",
"서울 광진구","50 - 64세","취업자 (천명)","","","","","","22.4","24.2","23.4","23.6","24.3","23.3","23.8","23.5","25.2","25.7",
"서울 광진구","50 - 64세","고용률 (%)","","","","","","53.4","57.8","56.2","56.9","59.1","56.8","58.4","58.3","63.7","65.9",
"서울 광진구","65세이상","취업자 (천명)","","","","","","3.6","4.4","5","5.2","4.3","5.3","6.7","7","8.7","9",
"서울 광진구","65세이상","고용률 (%)","","","","","","13.2","15.4","17.2","17.5","14.4","17","21.1","21.4","26","26",
"서울 광진구","55세이상","취업자 (천명)","","","","","","16.2","17.6","17.7","19","20.3","19.6","22.8","23.2","25.6","25.8",
"서울 광진구","55세이상","고용률 (%)","","","","","","29.4","31.6","31.6","33.6","35.5","34","38.8","39.2","42.8","42.6",
"서울 동대문구","계","취업자 (천명)","","","","","","76.7","79.5","82.5","69.9","76.5","76.9","81","81.2","83","84",
"서울 동대문구","계","고용률 (%)","","","","","","47.1","48.7","50.4","42.4","46","45.6","47.8","47.9","48.6","48.7",
"서울 동대문구","15 - 64세","취업자 (천명)","","","","","","71.4","74.1","76.1","64","70","71.3","73.9","73.4","75.6","76.1",
"서울 동대문구","15 - 64세","고용률 (%)","","","","","","55.1","57.4","59","49.5","53.7","54","55.9","55.9","57.2","57.3",
"서울 동대문구","15 - 29세","취업자 (천명)","","","","","","17.4","20","21.1","14.8","17.7","18","20.2","19.1","19.8","18.3",
"서울 동대문구","15 - 29세","고용률 (%)","","","","","","41.4","47.2","49.4","34","39.7","40.1","44.7","42.4","43.7","40.3",
"서울 동대문구","30 - 49세","취업자 (천명)","","","","","","32.1","31.5","31.6","30.7","33.1","32.2","32.2","32.3","34.7","35.6",
"서울 동대문구","30 - 49세","고용률 (%)","","","","","","66.6","65.9","66.7","64.9","69.9","67","66.6","66.8","70.9","71.2",
"서울 동대문구","50 - 64세","취업자 (천명)","","","","","","21.9","22.6","23.4","18.5","19.2","21","21.5","22.1","21.1","22.3",
"서울 동대문구","50 - 64세","고용률 (%)","","","","","","55.8","57.9","60.2","47.9","49.8","54.2","55.7","57.8","55.7","59.2",
"서울 동대문구","65세이상","취업자 (천명)","","","","","","5.3","5.3","6.3","5.8","6.5","5.7","7.1","7.8","7.5","7.9",
"서울 동대문구","65세이상","고용률 (%)","","","","","","16","15.7","18.4","16.5","18.1","15.5","19.1","20.3","19.2","19.9",
"서울 동대문구","55세이상","취업자 (천명)","","","","","","18.3","19.4","20.9","17.2","18","17.6","20.1","21.1","20.1","22",
"서울 동대문구","55세이상","고용률 (%)","","","","","","30.8","32.4","34.8","28.3","29.5","28.4","32","33.2","31.5","34.1",
"서울 중랑구","계","취업자 (천명)","","","","","","83.2","82.9","83.7","85.4","91.4","91.8","96.1","93.3","94.4","92.1",
"서울 중랑구","계","고용률 (%)","","","","","","46.1","46.3","46.8","47.7","51.1","51.4","53.7","52.1","53.1","51.8",
"서울 중랑구","15 - 64세","취업자 (천명)","","","","","","77.5","76.9","78.8","79.5","84.8","83.6","86.9","83.4","84.2","82",
"서울 중랑구","15 - 64세","고용률 (%)","","","","","","54.5","54.8","56.6","57.6","61.8","61.6","64.4","62.3","64","63",
"서울 중랑구","15 - 29세","취업자 (천명)","","","","","","18.7","18.1","18","18.1","19.8","18.8","17.7","16.8","16.2","15.1",
"서울 중랑구","15 - 29세","고용률 (%)","","","","","","54","53.4","54.1","55.7","62","60.2","57.2","55.2","54.7","52.3",
"서울 중랑구","30 - 49세","취업자 (천명)","","","","","","33.5","32.5","34","35.9","37.8","37.8","39.6","38.1","39.6","39.7",
"서울 중랑구","30 - 49세","고용률 (%)","","","","","","60.4","59.3","62","65.8","69.5","70","73.3","70.7","74.2","74.4",
"서울 중랑구","50 - 64세","취업자 (천명)","","","","","","25.3","26.3","26.8","25.4","27.1","26.9","29.6","28.5","28.4","27.2",
"서울 중랑구","50 - 64세","고용률 (%)","","","","","","48.5","50.9","52.5","49.9","53.5","53.5","59.2","57.6","58.5","56.8",
"서울 중랑구","65세이상","취업자 (천명)","","","","","","5.7","6","4.9","5.9","6.6","8.2","9.2","9.9","10.2","10.1",
"서울 중랑구","65세이상","고용률 (%)","","","","","","15","15.5","12.3","14.5","15.8","19.2","21","21.9","22","21.2",
"서울 중랑구","55세이상","취업자 (천명)","","","","","","21.3","22.1","21","22.8","25.7","25.7","28.6","28.8","29.1","27.4",
"서울 중랑구","55세이상","고용률 (%)","","","","","","29.2","30.1","28.4","30.3","33.8","33.4","36.4","36.2","36.3","33.7",
"서울 성북구","계","취업자 (천명)","","","","","","96.7","98.5","98.8","98.9","97.9","104.3","103.5","98.8","106.3","104.7",
"서울 성북구","계","고용률 (%)","","","","","","46.4","47.3","47.5","47.3","46.8","49.9","49.7","47.5","51.3","50",
"서울 성북구","15 - 64세","취업자 (천명)","","","","","","90.3","91.6","92.2","92.2","90","95.5","92.2","87.7","95.7","94.7",
"서울 성북구","15 - 64세","고용률 (%)","","","","","","53.9","55","55.7","55.7","54.5","58.1","56.7","54.3","59.9","58.9",
"서울 성북구","15 - 29세","취업자 (천명)","","","","","","21.6","23.9","22.7","25.5","23.8","24.9","20.5","19.7","22.9","21",
"서울 성북구","15 - 29세","고용률 (%)","","","","","","41","45.8","43.8","48.9","45","47.1","39.2","38","44.4","40.6",
"서울 성북구","30 - 49세","취업자 (천명)","","","","","","39.3","40.2","40.9","37.7","37.7","40.3","40.8","38.6","41.7","42.5",
"서울 성북구","30 - 49세","고용률 (%)","","","","","","61.3","63.5","65.2","60.6","61.6","66.8","68.9","65.8","72.1","72.5",
"서울 성북구","50 - 64세","취업자 (천명)","","","","","","29.4","27.5","28.6","29","28.5","30.3","30.9","29.3","31","31.2",
"서울 성북구","50 - 64세","고용률 (%)","","","","","","58","53.9","56","56.6","55.6","59.2","60.5","57.7","61.7","61.8",
"서울 성북구","65세이상","취업자 (천명)","","","","","","6.4","6.9","6.5","6.7","7.9","8.8","11.3","11.2","10.6","10",
"서울 성북구","65세이상","고용률 (%)","","","","","","15.7","16.7","15.5","15.5","17.9","19.7","24.8","24","22.5","20.6",
"서울 성북구","55세이상","취업자 (천명)","","","","","","25.3","22.6","23.7","24.8","24.1","25.9","28.2","28.7","31.2","29.4",
"서울 성북구","55세이상","고용률 (%)","","","","","","34.5","30.6","31.8","32.8","31.6","33.7","36.4","36.5","39.2","36.3",
"서울 강북구","계","취업자 (천명)","","","","","","60.1","64","62","64.5","67.7","64.6","62.1","65.7","63.7","59",
"서울 강북구","계","고용률 (%)","","","","","","42.3","45.3","44.5","46.5","48.9","46.8","45.3","48","46.6","43.4",
"서울 강북구","15 - 64세","취업자 (천명)","","","","","","54.5","58.6","56.3","58.1","61.1","58.4","55","57.8","54.8","51.1",
"서울 강북구","15 - 64세","고용률 (%)","","","","","","51.2","55.8","54.8","57.3","60.8","58.7","56.2","59.8","57.4","54.4",
"서울 강북구","15 - 29세","취업자 (천명)","","","","","","12","12.3","11.3","13.2","15.5","13.8","13.3","12.7","11.8","11.2",
"서울 강북구","15 - 29세","고용률 (%)","","","","","","44.3","46.3","43.6","51.4","60.7","54.2","53","51.1","47.7","45.8",
"서울 강북구","30 - 49세","취업자 (천명)","","","","","","24.3","25.1","25","21.9","23","22","20.8","23.7","23.8","21.3",
"서울 강북구","30 - 49세","고용률 (%)","","","","","","61.3","64.4","66.4","59.1","63","61.7","59.8","69","70.2","63.8",
"서울 강북구","50 - 64세","취업자 (천명)","","","","","","18.1","21.2","19.9","23","22.6","22.5","20.8","21.3","19.2","18.6",
"서울 강북구","50 - 64세","고용률 (%)","","","","","","45.7","53.7","51","59.4","58.8","58.9","55.1","57.1","52.2","51.4",
"서울 강북구","65세이상","취업자 (천명)","","","","","","5.6","5.3","5.7","6.4","6.6","6.3","7.2","7.9","8.9","7.9",
"서울 강북구","65세이상","고용률 (%)","","","","","","15.8","14.8","15.5","17.1","17.3","16.3","18.2","19.8","21.6","18.8",
"서울 강북구","55세이상","취업자 (천명)","","","","","","17","18.2","17.7","20.4","20.5","20.7","20.5","22.4","21.8","20.5",
"서울 강북구","55세이상","고용률 (%)","","","","","","27.3","29.2","28.3","32.3","32.1","32.2","31.7","34.2","33","30.8",
"서울 도봉구","계","취업자 (천명)","","","","","","63.9","64.1","64.6","68.2","64.6","69.7","70.9","70.3","71.4","72.1",
"서울 도봉구","계","고용률 (%)","","","","","","43","43.4","44.2","46.9","44.6","48.4","49.3","49","50","50.6",
"서울 도봉구","15 - 64세","취업자 (천명)","","","","","","59.2","59.6","59.8","62.6","59.6","63.9","64.3","62.3","63.2","62.8",
"서울 도봉구","15 - 64세","고용률 (%)","","","","","","51.8","52.9","54.1","57.6","55.5","60.5","61.6","60.6","62.4","63.1",
"서울 도봉구","15 - 29세","취업자 (천명)","","","","","","13.8","13.5","12.7","11.8","10.8","13.3","12.1","12","12.5","10.4",
"서울 도봉구","15 - 29세","고용률 (%)","","","","","","50.4","50.1","49.1","46.9","43.4","55.4","50.9","51.6","54.8","46.8",
"서울 도봉구","30 - 49세","취업자 (천명)","","","","","","25.3","26.1","25.9","27.7","26","27","27.4","26.9","26.7","26.8",
"서울 도봉구","30 - 49세","고용률 (%)","","","","","","59.3","62.2","63.3","68.8","65.6","69.4","71.5","70.9","71.3","72.2",
"서울 도봉구","50 - 64세","취업자 (천명)","","","","","","20.1","20.1","21.1","23.1","22.8","23.6","24.8","23.4","24","25.7",
"서울 도봉구","50 - 64세","고용률 (%)","","","","","","45.3","45.7","48.5","53.3","53.1","55.3","58.8","56.3","58.6","63.8",
"서울 도봉구","65세이상","취업자 (천명)","","","","","","4.7","4.5","4.8","5.5","5.1","5.8","6.6","7.9","8.2","9.3",
"서울 도봉구","65세이상","고용률 (%)","","","","","","13.6","12.9","13.4","15.1","13.5","15","16.6","19.6","19.7","21.6",
"서울 도봉구","55세이상","취업자 (천명)","","","","","","17.4","16.7","18.6","20.1","19.3","19.8","22.4","22.7","23.4","25.7",
"서울 도봉구","55세이상","고용률 (%)","","","","","","27.4","26","28.8","30.7","29.2","29.5","32.9","32.9","33.6","36.3",
"서울 노원구","계","취업자 (천명)","","","","","","109.1","109.7","111.7","114.2","113.8","118.2","117.1","114","112.4","115",
"서울 노원구","계","고용률 (%)","","","","","","45.8","46.4","47.6","48.8","48.8","50.7","50.5","49.3","48.9","50.5",
"서울 노원구","15 - 64세","취업자 (천명)","","","","","","101.6","102.9","104.6","105.8","104.5","108.1","106","101.9","101","103.9",
"서울 노원구","15 - 64세","고용률 (%)","","","","","","53.6","55.1","56.8","58.1","57.9","60.5","60","58.3","58.8","61.5",
"서울 노원구","15 - 29세","취업자 (천명)","","","","","","21.2","20.2","21.1","21.1","20.8","21.9","20.8","19.6","18.4","16.2",
"서울 노원구","15 - 29세","고용률 (%)","","","","","","42.9","41.9","44.7","45.7","45.4","48.4","46.4","44.5","42.5","38.7",
"서울 노원구","30 - 49세","취업자 (천명)","","","","","","45.9","48.7","47.7","48.4","46.9","47.8","48.3","46.7","46.8","49.3",
"서울 노원구","30 - 49세","고용률 (%)","","","","","","61.2","65.9","66","68","66.9","69.3","71.3","69.8","71.2","75.7",
"서울 노원구","50 - 64세","취업자 (천명)","","","","","","34.5","34","35.8","36.4","36.9","38.5","36.9","35.5","35.9","38.4",
"서울 노원구","50 - 64세","고용률 (%)","","","","","","52.9","52.5","55.2","56.2","57.1","59.6","57.5","55.8","57.2","62",
"서울 노원구","65세이상","취업자 (천명)","","","","","","7.5","6.8","7.2","8.3","9.3","10.1","11.1","12.2","11.4","11.1",
"서울 노원구","65세이상","고용률 (%)","","","","","","15.4","13.7","14.2","16","17.6","18.6","20.1","21.4","19.6","18.9",
"서울 노원구","55세이상","취업자 (천명)","","","","","","27.1","26.5","27.8","28.6","30.8","32.5","32.6","32.6","31.7","34.4",
"서울 노원구","55세이상","고용률 (%)","","","","","","30","29.1","30.4","30.8","32.9","34.3","33.9","33.5","32.3","34.7",
"서울 은평구","계","취업자 (천명)","","","","","","100.8","106.2","103.7","104.9","107.3","112.5","113.1","115.2","112.2","114.5",
"서울 은평구","계","고용률 (%)","","","","","","46","48.3","47.4","48","49.5","51.4","51.6","52.7","51.6","52.8",
"서울 은평구","15 - 64세","취업자 (천명)","","","","","","92.9","97.9","95.7","97","97.9","101.9","101.3","103.2","98.9","100.1",
"서울 은평구","15 - 64세","고용률 (%)","","","","","","54","57.1","56.5","57.7","58.9","61.2","61.2","63","61.2","62.8",
"서울 은평구","15 - 29세","취업자 (천명)","","","","","","21.2","22.2","21.4","19.7","20.5","20.2","19.2","21.3","19.5","18.8",
"서울 은평구","15 - 29세","고용률 (%)","","","","","","49.4","52.3","51.8","48.4","51.2","50.8","48.8","55","51.6","51.2",
"서울 은평구","30 - 49세","취업자 (천명)","","","","","","44","46.7","45.4","44.9","44.7","46.8","47.6","46.8","44.9","46.1",
"서울 은평구","30 - 49세","고용률 (%)","","","","","","62.1","66.3","65.3","65.2","65.7","68.4","70","69.6","67.6","69.9",
"서울 은평구","50 - 64세","취업자 (천명)","","","","","","27.7","29","28.9","32.4","32.7","35","34.5","35.2","34.6","35.3",
"서울 은평구","50 - 64세","고용률 (%)","","","","","","47.6","49.5","49.4","55.3","56.3","60","59.4","60.7","60.2","62.1",
"서울 은평구","65세이상","취업자 (천명)","","","","","","7.9","8.3","8","7.9","9.4","10.5","11.8","12","13.3","14.4",
"서울 은평구","65세이상","고용률 (%)","","","","","","16.7","17.1","16.2","15.7","18.4","20.1","22","21.9","23.8","25.1",
"서울 은평구","55세이상","취업자 (천명)","","","","","","24.2","23.5","25.5","26.7","28.1","31.1","33.5","35","35.3","37.6",
"서울 은평구","55세이상","고용률 (%)","","","","","","28.4","27.1","29.1","30.2","31.8","34.6","36.7","37.9","37.7","39.7",
"서울 서대문구","계","취업자 (천명)","","","","","","68.8","69.8","73.5","75.8","73.7","79.4","84.3","82.3","84.4","82.3",
"서울 서대문구","계","고용률 (%)","","","","","","44.3","44.9","47.2","48.6","46.4","49.9","52.9","51.5","53","51.7",
"서울 서대문구","15 - 64세","취업자 (천명)","","","","","","64.7","65.2","69.3","68.1","66.3","71.3","76.1","73.3","75.1","73.2",
"서울 서대문구","15 - 64세","고용률 (%)","","","","","","51.5","52.2","55.6","54.7","52.3","56.3","60.3","58.2","60.1","59",
"서울 서대문구","15 - 29세","취업자 (천명)","","","","","","15.6","18.7","20.5","18.3","18.6","19","24.3","21.2","22.2","19.7",
"서울 서대문구","15 - 29세","고용률 (%)","","","","","","36.3","43.9","47.8","42.8","42.4","43.1","54.9","47.7","50.1","45.1",
"서울 서대문구","30 - 49세","취업자 (천명)","","","","","","29.6","27.8","29.8","29.1","27.8","30.6","30.5","30.2","31.4","33.3",
"서울 서대문구","30 - 49세","고용률 (%)","","","","","","63.9","60.3","65.5","64.1","60.1","66.6","66.7","66.5","69.8","73.8",
"서울 서대문구","50 - 64세","취업자 (천명)","","","","","","19.5","18.8","19","20.7","19.9","21.6","21.4","22","21.5","20.1",
"서울 서대문구","50 - 64세","고용률 (%)","","","","","","53.7","51.6","52.2","57.1","54.3","59.2","58.7","60.8","60.3","57.1",
"서울 서대문구","65세이상","취업자 (천명)","","","","","","4.1","4.6","4.2","7.6","7.4","8.2","8.2","8.9","9.3","9.1",
"서울 서대문구","65세이상","고용률 (%)","","","","","","13.8","15.1","13.6","24.4","23","25.1","24.7","26.4","27.2","26.1",
"서울 서대문구","55세이상","취업자 (천명)","","","","","","17.4","17","16.2","19.8","18.4","20.8","21.7","22.4","22.4","21.3",
"서울 서대문구","55세이상","고용률 (%)","","","","","","32.7","31.5","29.9","36.3","33.3","37.3","38.5","39.2","38.9","36.7",
"서울 마포구","계","취업자 (천명)","","","","","","92.7","94.9","96","92.2","97.9","101.9","98.4","101.1","98.4","98.3",
"서울 마포구","계","고용률 (%)","","","","","","52.2","52.8","53.6","51.7","54.6","56.8","54.8","56.2","55","55.1",
"서울 마포구","15 - 64세","취업자 (천명)","","","","","","86.6","89.3","91.5","86.4","91.8","92.9","91","94.2","91","91.6",
"서울 마포구","15 - 64세","고용률 (%)","","","","","","58.6","59.9","61.8","58.9","62.4","63.3","62.1","64.5","63","63.8",
"서울 마포구","15 - 29세","취업자 (천명)","","","","","","25.4","22.6","22.8","20.2","23.4","24","21.2","22","20","20.2",
"서울 마포구","15 - 29세","고용률 (%)","","","","","","57.6","51","51.5","46.1","53.7","55.3","49.3","51.5","47.9","49.3",
"서울 마포구","30 - 49세","취업자 (천명)","","","","","","42.1","46.7","46.8","45","45.6","47","48.4","50.4","48.3","47.6",
"서울 마포구","30 - 49세","고용률 (%)","","","","","","65.2","72","73.1","71","71.6","74","76.3","79.5","76.6","75.5",
"서울 마포구","50 - 64세","취업자 (천명)","","","","","","19.2","19.9","22","21.2","22.8","22","21.4","21.9","22.7","23.7",
"서울 마포구","50 - 64세","고용률 (%)","","","","","","49.1","50.1","55.1","53.6","57.1","54.9","53.5","54.7","57.3","60.3",
"서울 마포구","65세이상","취업자 (천명)","","","","","","6.1","5.6","4.5","5.8","6.1","8.9","7.4","6.9","7.4","6.7",
"서울 마포구","65세이상","고용률 (%)","","","","","","20.4","18.3","14.4","18.5","19.1","27.4","22.4","20.4","21.5","19.2",
"서울 마포구","55세이상","취업자 (천명)","","","","","","16.5","17.6","17.3","17.4","18.1","21.1","19.2","19.2","20.2","20.2",
"서울 마포구","55세이상","고용률 (%)","","","","","","30.2","31.7","30.9","31.1","31.9","36.8","33.3","32.8","34.3","33.9",
"서울 양천구","계","취업자 (천명)","","","","","","92.7","91.5","95.2","97","99.8","98.2","100","98.9","98.7","98.7",
"서울 양천구","계","고용률 (%)","","","","","","46.9","46.6","48.9","50","51.7","50.9","52.1","51.6","52","52.2",
"서울 양천구","15 - 64세","취업자 (천명)","","","","","","86.7","84.9","89.5","90.8","93","92.1","91.5","90","89.8","88.2",
"서울 양천구","15 - 64세","고용률 (%)","","","","","","53.5","53.1","57.1","58.5","60.7","60.6","61.1","60.6","61.7","61.4",
"서울 양천구","15 - 29세","취업자 (천명)","","","","","","16.8","14.1","16.8","17.3","18","16.9","13.8","13.7","13.6","14.2",
"서울 양천구","15 - 29세","고용률 (%)","","","","","","44.3","37.8","46.6","49.3","52.5","50.1","41.8","42.2","43.3","46.6",
"서울 양천구","30 - 49세","취업자 (천명)","","","","","","43.2","43.4","44.8","43.4","43.2","43.7","45.7","44.2","44.1","43.4",
"서울 양천구","30 - 49세","고용률 (%)","","","","","","63.1","64.5","68.1","66.9","67.5","68.9","72.9","70.9","71.8","71.3",
"서울 양천구","50 - 64세","취업자 (천명)","","","","","","26.7","27.4","27.9","30.1","31.8","31.5","32.1","32.2","32.2","30.6",
"서울 양천구","50 - 64세","고용률 (%)","","","","","","48.1","49.6","50.8","54.6","57.9","57.5","59.2","59.9","60.7","58.6",
"서울 양천구","65세이상","취업자 (천명)","","","","","","6","6.6","5.7","6.2","6.8","6.1","8.5","8.9","8.9","10.6",
"서울 양천구","65세이상","고용률 (%)","","","","","","16.9","17.9","15","16","17","14.9","20.3","20.6","20.1","23.3",
